Name   ,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Acceleration,Finishing,Free kick accuracy,Penalties,Shot power,Sprint speed,Stamina,Strength
C. Mandanne   ,https://cdn.sofifa.org/sm/18/players/163713.png,France,https://cdn.sofifa.org/flags/18.png,71,71,La Berrichonne de Châteauroux,https://cdn.sofifa.org/24/18/teams/212.png,72,71,49,67,72,75,69,29
L. Boyce   ,https://cdn.sofifa.org/sm/18/players/201346.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,71,73,Burton Albion,https://cdn.sofifa.org/24/18/teams/15015.png,70,76,60,73,75,71,73,83
S. Yago   ,https://cdn.sofifa.org/sm/18/players/207746.png,Burkina Faso,https://cdn.sofifa.org/flags/101.png,71,76,Toulouse FC,https://cdn.sofifa.org/24/18/teams/1809.png,72,34,37,49,59,68,74,74
Hugo Rubiães   ,https://cdn.sofifa.org/sm/18/players/230530.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Cruzeiro,https://cdn.sofifa.org/24/18/teams/568.png,76,55,54,53,74,64,67,67
Yannick Djaló   ,https://cdn.sofifa.org/sm/18/players/177282.png,Portugal,https://cdn.sofifa.org/flags/38.png,71,71,Vitória Setúbal,https://cdn.sofifa.org/24/18/teams/665.png,86,66,53,70,75,90,52,34
V. Nsimba   ,https://cdn.sofifa.org/sm/18/players/230019.png,DR Congo,https://cdn.sofifa.org/flags/110.png,71,78,Bourg en Bresse Péronnas 01,https://cdn.sofifa.org/24/18/teams/110576.png,88,56,42,50,69,88,85,66
Emerson Avintes   ,https://cdn.sofifa.org/sm/18/players/230275.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Cruzeiro,https://cdn.sofifa.org/24/18/teams/568.png,50,69,75,59,71,63,69,56
R. Alioui   ,https://cdn.sofifa.org/sm/18/players/205188.png,Morocco,https://cdn.sofifa.org/flags/129.png,71,75,Nîmes Olympique,https://cdn.sofifa.org/24/18/teams/224.png,76,70,73,55,73,80,68,80
J. Dahlin   ,https://cdn.sofifa.org/sm/18/players/164484.png,Sweden,https://cdn.sofifa.org/flags/46.png,71,71,Malmö FF,https://cdn.sofifa.org/24/18/teams/320.png,41,10,13,13,16,34,39,77
Martin Cordeia   ,https://cdn.sofifa.org/sm/18/players/236164.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Cruzeiro,https://cdn.sofifa.org/24/18/teams/568.png,51,64,72,75,79,53,72,76
V. Anita   ,https://cdn.sofifa.org/sm/18/players/183940.png,Netherlands,https://cdn.sofifa.org/flags/34.png,71,71,Leeds United,https://cdn.sofifa.org/24/18/teams/8.png,75,53,60,45,61,72,84,63
D. Larsson   ,https://cdn.sofifa.org/sm/18/players/176773.png,Sweden,https://cdn.sofifa.org/flags/46.png,71,71,Akhisar Belediyespor,https://cdn.sofifa.org/24/18/teams/111340.png,85,64,54,65,83,92,86,65
O. Alanís   ,https://cdn.sofifa.org/sm/18/players/187013.png,Mexico,https://cdn.sofifa.org/flags/83.png,71,71,Guadalajara,https://cdn.sofifa.org/24/18/teams/1880.png,45,33,71,67,69,55,65,69
Guarrotxena   ,https://cdn.sofifa.org/sm/18/players/189573.png,Spain,https://cdn.sofifa.org/flags/45.png,71,78,C.D. Leonesa S.A.D.,https://cdn.sofifa.org/24/18/teams/15012.png,79,68,66,67,81,77,70,71
Santos   ,https://cdn.sofifa.org/sm/18/players/199302.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Suwon Samsung Bluewings,https://cdn.sofifa.org/24/18/teams/983.png,84,72,62,65,70,83,73,59
E. Asante   ,https://cdn.sofifa.org/sm/18/players/202374.png,Ghana,https://cdn.sofifa.org/flags/117.png,71,71,FC Nordsjælland,https://cdn.sofifa.org/24/18/teams/1788.png,94,64,29,36,67,95,78,46
H. Kage   ,https://cdn.sofifa.org/sm/18/players/176007.png,DR Congo,https://cdn.sofifa.org/flags/110.png,71,71,KV Kortrijk,https://cdn.sofifa.org/24/18/teams/100081.png,77,61,61,55,73,78,67,66
J. Egan   ,https://cdn.sofifa.org/sm/18/players/204936.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,71,76,Brentford,https://cdn.sofifa.org/24/18/teams/1925.png,69,43,29,54,62,71,75,79
D. Bassi   ,https://cdn.sofifa.org/sm/18/players/178312.png,Italy,https://cdn.sofifa.org/flags/27.png,71,71,La Spezia,https://cdn.sofifa.org/24/18/teams/110741.png,40,14,12,22,23,34,30,60
S. Bamba   ,https://cdn.sofifa.org/sm/18/players/172425.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,71,71,Cardiff City,https://cdn.sofifa.org/24/18/teams/1961.png,62,27,16,19,47,65,56,85
C. Bolaños   ,https://cdn.sofifa.org/sm/18/players/175753.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,71,71,Vancouver Whitecaps FC,https://cdn.sofifa.org/24/18/teams/101112.png,69,63,69,43,71,69,66-8,55
M. Costanzo   ,https://cdn.sofifa.org/sm/18/players/177802.png,Switzerland,https://cdn.sofifa.org/flags/47.png,71,71,FC Thun,https://cdn.sofifa.org/24/18/teams/1715.png,64,62,71,70,75,62,74,58
S. Diallo   ,https://cdn.sofifa.org/sm/18/players/204171.png,Guinea,https://cdn.sofifa.org/flags/118.png,71,73,Evkur Yeni Malatyaspor,https://cdn.sofifa.org/24/18/teams/113259.png,74,68,74,68,75,76,71,74
B. Röcker   ,https://cdn.sofifa.org/sm/18/players/205451.png,Germany,https://cdn.sofifa.org/flags/21.png,71,72,Brøndby IF,https://cdn.sofifa.org/24/18/teams/269.png,34,20,21,36,62,49,60,91
A. Jahović   ,https://cdn.sofifa.org/sm/18/players/212107.png,FYR Macedonia,https://cdn.sofifa.org/flags/19.png,71,71,Göztepe,https://cdn.sofifa.org/24/18/teams/101026.png,53,74,35,63,72,63,49,90
F. Fernández   ,https://cdn.sofifa.org/sm/18/players/228748.png,Paraguay,https://cdn.sofifa.org/flags/58.png,71,75,CD America de Cali,https://cdn.sofifa.org/24/18/teams/101099.png,67,73,39,58,68,68,55,73
Nílton   ,https://cdn.sofifa.org/sm/18/players/184972.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Vissel Kobe,https://cdn.sofifa.org/24/18/teams/101146.png,59,69,72,58,81,57,61,91
J. Palacios   ,https://cdn.sofifa.org/sm/18/players/221582.png,Colombia,https://cdn.sofifa.org/flags/56.png,71,72,CD Los Millionarios Bogota,https://cdn.sofifa.org/24/18/teams/101105.png,87,56,29,37,59,86,88,66
C. Henao   ,https://cdn.sofifa.org/sm/18/players/224142.png,Colombia,https://cdn.sofifa.org/flags/56.png,71,72,Independiente Santa Fe,https://cdn.sofifa.org/24/18/teams/101104.png,50,30,78,78,75,53,70,89
F. Coltorti   ,https://cdn.sofifa.org/sm/18/players/120718.png,Switzerland,https://cdn.sofifa.org/flags/47.png,71,71,RB Leipzig,https://cdn.sofifa.org/24/18/teams/112172.png,28,19,15,14,22,34,31,79
C. Lepoint   ,https://cdn.sofifa.org/sm/18/players/137359.png,Belgium,https://cdn.sofifa.org/flags/7.png,71,71,KV Kortrijk,https://cdn.sofifa.org/24/18/teams/100081.png,48,66,58,69,72,58,91,84
R. Gómez   ,https://cdn.sofifa.org/sm/18/players/214671.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,74,Deportivo Toluca,https://cdn.sofifa.org/24/18/teams/1882.png,83,65,73,67,72,86,85,39
M. Caligiuri   ,https://cdn.sofifa.org/sm/18/players/150415.png,Germany,https://cdn.sofifa.org/flags/21.png,71,71,SpVgg Greuther Fürth,https://cdn.sofifa.org/24/18/teams/165.png,67,50,48,63,68,66,70,72
J. Hoogma   ,https://cdn.sofifa.org/sm/18/players/231823.png,Netherlands,https://cdn.sofifa.org/flags/34.png,71,84,TSG 1899 Hoffenheim,https://cdn.sofifa.org/24/18/teams/10029.png,69,23,33,35,47,66,67,75
Marlion Rolim   ,https://cdn.sofifa.org/sm/18/players/236175.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Fluminense Football Club,https://cdn.sofifa.org/24/18/teams/567.png,62,70,41,55,58,71,52,54
M. Correia   ,https://cdn.sofifa.org/sm/18/players/193679.png,Portugal,https://cdn.sofifa.org/flags/38.png,71,71,1. FC Kaiserslautern,https://cdn.sofifa.org/24/18/teams/29.png,63,38,33,37,44,66,64,74
K. Akpoguma   ,https://cdn.sofifa.org/sm/18/players/211856.png,Germany,https://cdn.sofifa.org/flags/21.png,71,81,TSG 1899 Hoffenheim,https://cdn.sofifa.org/24/18/teams/10029.png,68,45,27,48,70,78,67,78
E. Torres   ,https://cdn.sofifa.org/sm/18/players/199569.png,Mexico,https://cdn.sofifa.org/flags/83.png,71,74,Houston Dynamo,https://cdn.sofifa.org/24/18/teams/698.png,71,72,75,77,74,69,74,69
R. Quioto   ,https://cdn.sofifa.org/sm/18/players/210321.png,Honduras,https://cdn.sofifa.org/flags/81.png,71,72,Houston Dynamo,https://cdn.sofifa.org/24/18/teams/698.png,84,67,69,63,68,84,69,64
S. Tkachev   ,https://cdn.sofifa.org/sm/18/players/199058.png,Russia,https://cdn.sofifa.org/flags/40.png,71,71,Arsenal Tula,https://cdn.sofifa.org/24/18/teams/110756.png,73,68,70,70,80,72,77,71
P. Hosiner   ,https://cdn.sofifa.org/sm/18/players/204690.png,Austria,https://cdn.sofifa.org/flags/4.png,71,71,1. FC Union Berlin,https://cdn.sofifa.org/24/18/teams/1831.png,83,72,31,66,68,79,68,59
Y. Karamoh   ,https://cdn.sofifa.org/sm/18/players/231826.png,France,https://cdn.sofifa.org/flags/18.png,71,85,Inter,https://cdn.sofifa.org/24/18/teams/44.png,84,70,44,65,66,80,75,61
S. Chernik   ,https://cdn.sofifa.org/sm/18/players/234898.png,Belarus,https://cdn.sofifa.org/flags/6.png,71,71,AS Nancy Lorraine,https://cdn.sofifa.org/24/18/teams/1823.png,22,5,13,11,17,17,25,67
L. Rosenior   ,https://cdn.sofifa.org/sm/18/players/152723.png,England,https://cdn.sofifa.org/flags/14.png,71,71,Brighton & Hove Albion,https://cdn.sofifa.org/24/18/teams/1808.png,69,50,35,43,64,69,76,61
M. Miloš   ,https://cdn.sofifa.org/sm/18/players/220051.png,Croatia,https://cdn.sofifa.org/flags/10.png,71,75,Lechia Gdańsk,https://cdn.sofifa.org/24/18/teams/111091.png,74,44,50,58,65,76,83,68
J. Lucumi   ,https://cdn.sofifa.org/sm/18/players/231571.png,Colombia,https://cdn.sofifa.org/flags/56.png,71,81,Atletico Nacional Medellin,https://cdn.sofifa.org/24/18/teams/101100.png,80,69,34,56,68,82,69,46
T. Matton   ,https://cdn.sofifa.org/sm/18/players/176019.png,Belgium,https://cdn.sofifa.org/flags/7.png,71,71,KAA Gent,https://cdn.sofifa.org/24/18/teams/674.png,61,70,71,63,70,60,74,57
Alan Baró   ,https://cdn.sofifa.org/sm/18/players/188563.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,Central Coast Mariners,https://cdn.sofifa.org/24/18/teams/111396.png,61,34,57,58,75,69,78,90
S. Dimitrievski   ,https://cdn.sofifa.org/sm/18/players/211348.png,FYR Macedonia,https://cdn.sofifa.org/flags/19.png,71,80,Gimnàstic de Tarragona,https://cdn.sofifa.org/24/18/teams/15019.png,35,20,17,21,20,38,40,72
A. Donis   ,https://cdn.sofifa.org/sm/18/players/227732.png,Greece,https://cdn.sofifa.org/flags/22.png,71,82,VfB Stuttgart,https://cdn.sofifa.org/24/18/teams/36.png,79,74,41,69,69,77,75,61
Eltildo Bessa   ,https://cdn.sofifa.org/sm/18/players/230292.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Fluminense Football Club,https://cdn.sofifa.org/24/18/teams/567.png,86,71,64,59,62,85,70,32
S. Polter   ,https://cdn.sofifa.org/sm/18/players/192660.png,Germany,https://cdn.sofifa.org/flags/21.png,71,74,1. FC Union Berlin,https://cdn.sofifa.org/24/18/teams/1831.png,67,72,47,58,75,76,72,86
F. Diagne   ,https://cdn.sofifa.org/sm/18/players/194196.png,Senegal,https://cdn.sofifa.org/flags/136.png,71,71,FC Metz,https://cdn.sofifa.org/24/18/teams/68.png,67,34,45,56,59,67,64,75
M. Poundjé   ,https://cdn.sofifa.org/sm/18/players/209301.png,France,https://cdn.sofifa.org/flags/18.png,71,74,Girondins de Bordeaux,https://cdn.sofifa.org/24/18/teams/59.png,78,29,40,45,37,85,75,59
W. Ayoví   ,https://cdn.sofifa.org/sm/18/players/175253.png,Ecuador,https://cdn.sofifa.org/flags/57.png,71,71,,https://cdn.sofifa.org/flags/57.png,68,49,71,68,77,69,77,74
V. Procházka   ,https://cdn.sofifa.org/sm/18/players/180629.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,71,71,Osmanlıspor,https://cdn.sofifa.org/24/18/teams/112958.png,66,56,61,57,75,60,66,77
O. Barreto   ,https://cdn.sofifa.org/sm/18/players/222358.png,Colombia,https://cdn.sofifa.org/flags/56.png,71,76,Rio Ave FC,https://cdn.sofifa.org/24/18/teams/744.png,72,65,28,59,71,80,66,44
J. Boye   ,https://cdn.sofifa.org/sm/18/players/190870.png,Ghana,https://cdn.sofifa.org/flags/117.png,71,71,Medicana Sivasspor,https://cdn.sofifa.org/24/18/teams/101041.png,68,36,16,28,43,63,71,75
A. Elek   ,https://cdn.sofifa.org/sm/18/players/199319.png,Hungary,https://cdn.sofifa.org/flags/23.png,71,71,,https://cdn.sofifa.org/flags/23.png,67,64,54,58,65,62,81,87
T. Kister   ,https://cdn.sofifa.org/sm/18/players/203159.png,Germany,https://cdn.sofifa.org/flags/21.png,71,71,SV Sandhausen,https://cdn.sofifa.org/24/18/teams/110178.png,55,21,26,33,52,63,59,92
N. Omladič   ,https://cdn.sofifa.org/sm/18/players/226711.png,Slovenia,https://cdn.sofifa.org/flags/44.png,71,71,SpVgg Greuther Fürth,https://cdn.sofifa.org/24/18/teams/165.png,77,45,75,61,70,73,75,58
Nano   ,https://cdn.sofifa.org/sm/18/players/176023.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,UD Almería,https://cdn.sofifa.org/24/18/teams/1861.png,77,48,77,67,82,79,70,76
F. Klos   ,https://cdn.sofifa.org/sm/18/players/192663.png,Germany,https://cdn.sofifa.org/flags/21.png,71,71,DSC Arminia Bielefeld,https://cdn.sofifa.org/24/18/teams/159.png,60,73,45,71,74,71,71,90
J. Tavernier   ,https://cdn.sofifa.org/sm/18/players/195479.png,England,https://cdn.sofifa.org/flags/14.png,71,74,Rangers,https://cdn.sofifa.org/24/18/teams/86.png,79,60,75,56,66,86,80,76
K. McLean   ,https://cdn.sofifa.org/sm/18/players/201368.png,Scotland,https://cdn.sofifa.org/flags/42.png,71,73,Aberdeen,https://cdn.sofifa.org/24/18/teams/77.png,75,66,67,71,78,74,77,71
C. Galano   ,https://cdn.sofifa.org/sm/18/players/203672.png,Italy,https://cdn.sofifa.org/flags/27.png,71,72,Bari,https://cdn.sofifa.org/24/18/teams/1848.png,91,61,72,56,66,92,92,71
W. Dutoit   ,https://cdn.sofifa.org/sm/18/players/212632.png,France,https://cdn.sofifa.org/flags/18.png,71,73,KV Oostende,https://cdn.sofifa.org/24/18/teams/682.png,46,16,18,25,18,46,26,56
D. Bottinelli   ,https://cdn.sofifa.org/sm/18/players/165784.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,71,CD America de Cali,https://cdn.sofifa.org/24/18/teams/101099.png,54,57,78,76,76,59,74,67
A. Pearce   ,https://cdn.sofifa.org/sm/18/players/178584.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,71,71,Derby County,https://cdn.sofifa.org/24/18/teams/91.png,39,16,30,32,50,43,73,84
L. Unnerstall   ,https://cdn.sofifa.org/sm/18/players/199833.png,Germany,https://cdn.sofifa.org/flags/21.png,71,73,VVV-Venlo,https://cdn.sofifa.org/24/18/teams/100651.png,28,13,11,16,14,37,35,81
M. Franke   ,https://cdn.sofifa.org/sm/18/players/203161.png,Germany,https://cdn.sofifa.org/flags/21.png,71,76,Norwich City,https://cdn.sofifa.org/24/18/teams/1792.png,47,24,24,30,49,53,63,86
Aleñà   ,https://cdn.sofifa.org/sm/18/players/233113.png,Spain,https://cdn.sofifa.org/flags/45.png,71,87,FC Barcelona B,https://cdn.sofifa.org/24/18/teams/110704.png,59,55,57,53,35,57,62,56
F. Bustos   ,https://cdn.sofifa.org/sm/18/players/236441.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,83,Independiente,https://cdn.sofifa.org/24/18/teams/110093.png,83,47,35,41,64,81,87+3,43
M. Mitrović   ,https://cdn.sofifa.org/sm/18/players/237209.png,Croatia,https://cdn.sofifa.org/flags/10.png,71,77,Beşiktaş JK,https://cdn.sofifa.org/24/18/teams/327.png,52,44,37,60,68,53,69,82
S. Morrison   ,https://cdn.sofifa.org/sm/18/players/187033.png,England,https://cdn.sofifa.org/flags/14.png,71,74,Cardiff City,https://cdn.sofifa.org/24/18/teams/1961.png,51,22,27,47,52,53,66,84
A. Kashi   ,https://cdn.sofifa.org/sm/18/players/188825.png,Algeria,https://cdn.sofifa.org/flags/97.png,71,71,Charlton Athletic,https://cdn.sofifa.org/24/18/teams/89.png,68,22,63,52,44,51,89,72
A. Luthe   ,https://cdn.sofifa.org/sm/18/players/192665.png,Germany,https://cdn.sofifa.org/flags/21.png,71,71,FC Augsburg,https://cdn.sofifa.org/24/18/teams/100409.png,38,12,12,21,23,50,36,74
B. Wright   ,https://cdn.sofifa.org/sm/18/players/198810.png,Australia,https://cdn.sofifa.org/flags/195.png,71,77,Bristol City,https://cdn.sofifa.org/24/18/teams/1919.png,69,39,27,39,46,64,72,81
G. Troupée   ,https://cdn.sofifa.org/sm/18/players/228762.png,Netherlands,https://cdn.sofifa.org/flags/34.png,71,81,FC Utrecht,https://cdn.sofifa.org/24/18/teams/1903.png,78,44,49,41,62,79,85,66
G. Aburjania   ,https://cdn.sofifa.org/sm/18/players/232090.png,Georgia,https://cdn.sofifa.org/flags/20.png,71,82,Sevilla Atlético,https://cdn.sofifa.org/24/18/teams/110714.png,62,53,58,49,59,67,70,72
T. Pukki   ,https://cdn.sofifa.org/sm/18/players/190362.png,Finland,https://cdn.sofifa.org/flags/17.png,71,72,Brøndby IF,https://cdn.sofifa.org/24/18/teams/269.png,80,70,40,60,70,80,78,65
O. Jiménez   ,https://cdn.sofifa.org/sm/18/players/192922.png,Mexico,https://cdn.sofifa.org/flags/83.png,71,71,Club América,https://cdn.sofifa.org/24/18/teams/1879.png,33,13,25,22,17,33,17,76
J. Jones   ,https://cdn.sofifa.org/sm/18/players/226203.png,Trinidad & Tobago,https://cdn.sofifa.org/flags/93.png,71,74,Seattle Sounders FC,https://cdn.sofifa.org/24/18/teams/111144.png,83,57,52,48,64,84,85,68
M. García   ,https://cdn.sofifa.org/sm/18/players/235675.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,83,CA Osasuna,https://cdn.sofifa.org/24/18/teams/479.png,77,73,55,54,60,67,71,31
V. Kavlak   ,https://cdn.sofifa.org/sm/18/players/173467.png,Austria,https://cdn.sofifa.org/flags/4.png,71,71,Beşiktaş JK,https://cdn.sofifa.org/24/18/teams/327.png,67,62,60,71,82,64,67,65
T. Elphick   ,https://cdn.sofifa.org/sm/18/players/180635.png,England,https://cdn.sofifa.org/flags/14.png,71,71,Aston Villa,https://cdn.sofifa.org/24/18/teams/2.png,39,32,39,29,55,40,66,80
A. Sukhov   ,https://cdn.sofifa.org/sm/18/players/223388.png,Russia,https://cdn.sofifa.org/flags/40.png,71,71,FC Ufa,https://cdn.sofifa.org/24/18/teams/110822.png,74,30,37,46,35,79,65,61
L. Mora   ,https://cdn.sofifa.org/sm/18/players/235164.png,Italy,https://cdn.sofifa.org/flags/27.png,71,71,Ferrara (SPAL),https://cdn.sofifa.org/24/18/teams/112791.png,63,58,64,61,69,65,70,67
L. Mabiala   ,https://cdn.sofifa.org/sm/18/players/181404.png,DR Congo,https://cdn.sofifa.org/flags/110.png,71,71,Portland Timbers,https://cdn.sofifa.org/24/18/teams/111140.png,42,38,37,63,46,34,39,86
N. Kranjčar   ,https://cdn.sofifa.org/sm/18/players/157597.png,Croatia,https://cdn.sofifa.org/flags/10.png,71,71,Rangers,https://cdn.sofifa.org/24/18/teams/86.png,55,63,74,62,74,58,52,67
Túlio Sandoiro   ,https://cdn.sofifa.org/sm/18/players/236189.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Botafogo de Futebol e Regatas,https://cdn.sofifa.org/24/18/teams/517.png,66,71,68,70,73,62,65,79
M. Domizzi   ,https://cdn.sofifa.org/sm/18/players/51101.png,Italy,https://cdn.sofifa.org/flags/27.png,71,71,F.B.C. Unione Venezia,https://cdn.sofifa.org/24/18/teams/205.png,34,35,65,67,77,40,43,75
L. Wallace   ,https://cdn.sofifa.org/sm/18/players/164766.png,Scotland,https://cdn.sofifa.org/flags/42.png,71,71,Rangers,https://cdn.sofifa.org/24/18/teams/86.png,72,50,33,58,58,80,91,79
F. Balmont   ,https://cdn.sofifa.org/sm/18/players/52126.png,France,https://cdn.sofifa.org/flags/18.png,71,71,Dijon FCO,https://cdn.sofifa.org/24/18/teams/110569.png,52,61,70,60,72,43,67,67
G. Ghazaryan   ,https://cdn.sofifa.org/sm/18/players/186270.png,Armenia,https://cdn.sofifa.org/flags/3.png,71,71,CS Marítimo,https://cdn.sofifa.org/24/18/teams/1893.png,72,63,70,75,76,67,68,60
A. Baby   ,https://cdn.sofifa.org/sm/18/players/194718.png,Senegal,https://cdn.sofifa.org/flags/136.png,71,71,Sporting Charleroi,https://cdn.sofifa.org/24/18/teams/670.png,85,59,50,59,73,87,84,71
Pereirinha   ,https://cdn.sofifa.org/sm/18/players/176031.png,Portugal,https://cdn.sofifa.org/flags/38.png,71,71,CF Os Belenenses,https://cdn.sofifa.org/24/18/teams/1889.png,79,59,50,60,66,78,72,65
M. Kieftenbeld   ,https://cdn.sofifa.org/sm/18/players/199584.png,Netherlands,https://cdn.sofifa.org/flags/34.png,71,72,Birmingham City,https://cdn.sofifa.org/24/18/teams/88.png,66,58,62,58,77,72,81,72
C. Embalo   ,https://cdn.sofifa.org/sm/18/players/225440.png,Guinea Bissau,https://cdn.sofifa.org/flags/119.png,71,79,Palermo,https://cdn.sofifa.org/24/18/teams/1843.png,91,58,37,58,68,90,81,62
A. Issoko   ,https://cdn.sofifa.org/sm/18/players/230560.png,DR Congo,https://cdn.sofifa.org/flags/110.png,71,73,Vitória Setúbal,https://cdn.sofifa.org/24/18/teams/665.png,90,64,39,59,74,93,79,72
R. Amalfitano   ,https://cdn.sofifa.org/sm/18/players/198817.png,France,https://cdn.sofifa.org/flags/18.png,71,71,Dijon FCO,https://cdn.sofifa.org/24/18/teams/110569.png,67,65,63,62,56,63,67,39
I. Kiese Thelin   ,https://cdn.sofifa.org/sm/18/players/205985.png,Sweden,https://cdn.sofifa.org/flags/46.png,71,74,Waasland-Beveren,https://cdn.sofifa.org/24/18/teams/110913.png,46,70,35,58,71,62,70,85
H. Al Moqahwi   ,https://cdn.sofifa.org/sm/18/players/209569.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,71,71,Al Ahli,https://cdn.sofifa.org/24/18/teams/112387.png,74,67,61,49,63,49,78,72
K. Palmer   ,https://cdn.sofifa.org/sm/18/players/225441.png,England,https://cdn.sofifa.org/flags/14.png,71,81,Huddersfield Town,https://cdn.sofifa.org/24/18/teams/1939.png,78,65,63,57,67,75,65,62
A. Harit   ,https://cdn.sofifa.org/sm/18/players/232097.png,Morocco,https://cdn.sofifa.org/flags/129.png,71,83,FC Schalke 04,https://cdn.sofifa.org/24/18/teams/34.png,83,53,54,52,66,69,49,31
M. Günok   ,https://cdn.sofifa.org/sm/18/players/190113.png,Turkey,https://cdn.sofifa.org/flags/48.png,71,72,İstanbul Başakşehir FK,https://cdn.sofifa.org/24/18/teams/101014.png,55,15,16,16,24,57,39,71
S. Malone   ,https://cdn.sofifa.org/sm/18/players/193185.png,England,https://cdn.sofifa.org/flags/14.png,71,73,Huddersfield Town,https://cdn.sofifa.org/24/18/teams/1939.png,75,57,63,64,69,77,79,73
